Transient time,Fgate Intg Charge,,Transient time,Fgate Intg Charge,,Transient time,Fgate Intg Charge,,Transient time,Fgate Intg Charge,,Transient time,Fgate Intg Charge
4.14E-02,-1.45E-18,,,,,,,,,,,,
4.14E-02,-1.45E-18,,,,,,,,,,,,
4.14E-02,-1.45E-18,,,,,,,,,,,,
4.14E-02,-1.45E-18,,,,,,,,,,,,
4.14E-02,-1.45E-18,,,,,,,,,,,,
4.14E-02,-1.45E-18,,,,,,,,,,,,
4.14E-02,-1.44E-18,,,,,,,,,,,,
4.15E-02,-1.44E-18,,,,,,,,,,,,
4.15E-02,-1.44E-18,,,,,,,,,,,,
4.15E-02,-1.44E-18,,,,,,,,,,,,
4.15E-02,-1.44E-18,,,,,,,,,,,,
4.15E-02,-1.44E-18,,,,,,,,,,,,
4.15E-02,-1.44E-18,,,,,,,,,,,,
4.15E-02,-1.44E-18,,,,,,,,,,,,
4.15E-02,-1.44E-18,,,,,,,,,,,,
4.15E-02,-1.44E-18,,,,,,,,,,,,
4.15E-02,-1.44E-18,,,,,,,,,,,,
4.15E-02,-1.44E-18,,,,,,,,,,,,
4.15E-02,-1.44E-18,,,,,,,,,,,,
4.15E-02,-1.44E-18,,,,,,,,,,,,
4.15E-02,-1.44E-18,,,,,,,,,,,,
4.15E-02,-1.44E-18,,,,,,,,,,,,
4.15E-02,-1.44E-18,,,,,,,,,,,,
4.15E-02,-1.44E-18,,,,,,,,,,,,
4.15E-02,-1.43E-18,,,,,,,,,,,,
4.15E-02,-1.43E-18,,,,,,,,,,,,
4.16E-02,-1.43E-18,,,,,,,,,,,,
4.16E-02,-1.43E-18,,,,,,,,,,,,
4.16E-02,-1.43E-18,,,,,,,,,,,,
4.16E-02,-1.43E-18,,,,,,,,,,,,
4.16E-02,-1.43E-18,,,,,,,,,,,,
4.16E-02,-1.43E-18,,,,,,,,,,,,
4.16E-02,-1.43E-18,,,,,,,,,,,,
4.16E-02,-1.43E-18,,,,,,,,,,,,
4.16E-02,-1.43E-18,,,,,,,,,,,,
4.16E-02,-1.43E-18,,,,,,,,,,,,
4.16E-02,-1.43E-18,,,,,,,,,,,,
4.16E-02,-1.43E-18,,,,,,,,,,,,
4.16E-02,-1.43E-18,,,,,,,,,,,,
4.16E-02,-1.43E-18,,,,,,,,,,,,
4.16E-02,-1.43E-18,,,,,,,,,,,,
4.16E-02,-1.42E-18,,,,,,,,,,,,
4.16E-02,-1.42E-18,,,,,,,,,,,,
4.16E-02,-1.42E-18,,,,,,,,,,,,
4.16E-02,-1.42E-18,,,,,,,,,,,,
4.17E-02,-1.42E-18,,,,,,,,,,,,
4.17E-02,-1.42E-18,,,,,,,,,,,,
4.17E-02,-1.42E-18,,,,,,,,,,,,
4.17E-02,-1.42E-18,,,,,,,,,,,,
4.17E-02,-1.42E-18,,,,,,,,,,,,
4.17E-02,-1.42E-18,,,,,,,,,,,,
4.17E-02,-1.42E-18,,,,,,,,,,,,
4.17E-02,-1.42E-18,,,,,,,,,,,,
4.17E-02,-1.42E-18,,,,,,,,,,,,
4.17E-02,-1.42E-18,,,,,,,,,,,,
4.17E-02,-1.42E-18,,,,,,,,,,,,
4.17E-02,-1.42E-18,,,,,,,,,,,,
4.17E-02,-1.42E-18,,,,,,,,,,,,
4.17E-02,-1.42E-18,,,,,,,,,,,,
4.17E-02,-1.41E-18,,,,,,,,,,,,
4.17E-02,-1.41E-18,,,,,,,,,,,,
4.17E-02,-1.41E-18,,,,,,,,,,,,
4.17E-02,-1.41E-18,,,,,,,,,,,,
4.17E-02,-1.41E-18,,,,,,,,,,,,
4.18E-02,-1.41E-18,,,,,,,,,,,,
4.18E-02,-1.41E-18,,,,,,,,,,,,
4.18E-02,-1.41E-18,,,,,,,,,,,,
4.18E-02,-1.41E-18,,,,,,,,,,,,
4.18E-02,-1.41E-18,,,,,,,,,,,,
4.18E-02,-1.41E-18,,,,,,,,,,,,
4.18E-02,-1.41E-18,,,,,,,,,,,,
4.18E-02,-1.41E-18,,,,,,,,,,,,
4.18E-02,-1.41E-18,,,,,,,,,,,,
4.18E-02,-1.41E-18,,,,,,,,,,,,
4.18E-02,-1.41E-18,,,,,,,,,,,,
4.18E-02,-1.41E-18,,,,,,,,,,,,
4.18E-02,-1.41E-18,,,,,,,,,,,,
4.18E-02,-1.41E-18,,,,,,,,,,,,
4.18E-02,-1.40E-18,,,,,,,,,,,,
4.18E-02,-1.40E-18,,,,,,,,,,,,
4.18E-02,-1.40E-18,,,,,,,,,,,,
4.18E-02,-1.40E-18,,,,,,,,,,,,
4.19E-02,-1.40E-18,,,,,,,,,,,,
4.19E-02,-1.40E-18,,,,,,,,,,,,
4.19E-02,-1.40E-18,,,,,,,,,,,,
4.19E-02,-1.40E-18,,,,,,,,,,,,
4.19E-02,-1.40E-18,,,,,,,,,,,,
4.19E-02,-1.40E-18,,,,,,,,,,,,
4.19E-02,-1.40E-18,,,,,,,,,,,,
4.19E-02,-1.40E-18,,,,,,,,,,,,
4.19E-02,-1.40E-18,,,,,,,,,,,,
4.19E-02,-1.40E-18,,,,,,,,,,,,
4.19E-02,-1.40E-18,,,,,,,,,,,,
4.19E-02,-1.40E-18,,,,,,,,,,,,
4.19E-02,-1.39E-18,,,,,,,,,,,,
4.19E-02,-1.39E-18,,,,,,,,,,,,
4.19E-02,-1.39E-18,,,,,,,,,,,,
4.19E-02,-1.39E-18,,,,,,,,,,,,
4.19E-02,-1.39E-18,,,,,,,,,,,,
4.19E-02,-1.39E-18,,,,,,,,,,,,
4.20E-02,-1.39E-18,,,,,,,,,,,,
4.20E-02,-1.39E-18,,,,,,,,,,,,
4.20E-02,-1.39E-18,,,,,,,,,,,,
4.20E-02,-1.39E-18,,,,,,,,,,,,
4.20E-02,-1.39E-18,,,,,,,,,,,,
4.20E-02,-1.39E-18,,,,,,,,,,,,
4.20E-02,-1.39E-18,,,,,,,,,,,,
4.20E-02,-1.39E-18,,,,,,,,,,,,
4.20E-02,-1.39E-18,,,,,,,,,,,,
4.20E-02,-1.39E-18,,,,,,,,,,,,
4.20E-02,-1.39E-18,,,,,,,,,,,,
4.20E-02,-1.39E-18,,,,,,,,,,,,
4.20E-02,-1.38E-18,,,,,,,,,,,,
4.20E-02,-1.38E-18,,,,,,,,,,,,
4.20E-02,-1.38E-18,,,,,,,,,,,,
4.20E-02,-1.38E-18,,,,,,,,,,,,
4.20E-02,-1.38E-18,,,,,,,,,,,,
4.20E-02,-1.38E-18,,,,,,,,,,,,
4.21E-02,-1.38E-18,,,,,,,,,,,,
4.21E-02,-1.38E-18,,,,,,,,,,,,
4.21E-02,-1.38E-18,,,,,,,,,,,,
4.21E-02,-1.38E-18,,,,,,,,,,,,
4.21E-02,-1.38E-18,,,,,,,,,,,,
4.21E-02,-1.38E-18,,,,,,,,,,,,
4.21E-02,-1.38E-18,,,,,,,,,,,,
4.21E-02,-1.38E-18,,,,,,,,,,,,
4.21E-02,-1.38E-18,,,,,,,,,,,,
4.21E-02,-1.37E-18,,,,,,,,,,,,
4.21E-02,-1.37E-18,,,,,,,,,,,,
4.21E-02,-1.37E-18,,,,,,,,,,,,
4.21E-02,-1.37E-18,,,,,,,,,,,,
4.21E-02,-1.37E-18,,,,,,,,,,,,
4.21E-02,-1.37E-18,,,,,,,,,,,,
4.21E-02,-1.37E-18,,,,,,,,,,,,
4.21E-02,-1.37E-18,,,,,,,,,,,,
4.21E-02,-1.37E-18,,,,,,,,,,,,
4.22E-02,-1.37E-18,,,,,,,,,,,,
4.22E-02,-1.37E-18,,,,,,,,,,,,
4.22E-02,-1.37E-18,,,,,,,,,,,,
4.22E-02,-1.37E-18,,,,,,,,,,,,
4.22E-02,-1.37E-18,,,,,,,,,,,,
4.22E-02,-1.37E-18,,,,,,,,,,,,
4.22E-02,-1.37E-18,,,,,,,,,,,,
4.22E-02,-1.37E-18,,,,,,,,,,,,
4.22E-02,-1.37E-18,,,,,,,,,,,,
4.22E-02,-1.36E-18,,,,,,,,,,,,
4.22E-02,-1.36E-18,,,,,,,,,,,,
4.22E-02,-1.36E-18,,,,,,,,,,,,
4.22E-02,-1.36E-18,,,,,,,,,,,,
4.22E-02,-1.36E-18,,,,,,,,,,,,
4.22E-02,-1.36E-18,,,,,,,,,,,,
4.22E-02,-1.36E-18,,,,,,,,,,,,
4.23E-02,-1.36E-18,,,,,,,,,,,,
4.23E-02,-1.36E-18,,,,,,,,,,,,
4.23E-02,-1.36E-18,,,,,,,,,,,,
4.23E-02,-1.36E-18,,,,,,,,,,,,
4.23E-02,-1.36E-18,,,,,,,,,,,,
4.23E-02,-1.36E-18,,,,,,,,,,,,
4.23E-02,-1.36E-18,,,,,,,,,,,,
4.23E-02,-1.36E-18,,,,,,,,,,,,
4.23E-02,-1.35E-18,,,,,,,,,,,,
4.23E-02,-1.35E-18,,,,,,,,,,,,
4.23E-02,-1.35E-18,,,,,,,,,,,,
4.23E-02,-1.35E-18,,,,,,,,,,,,
4.23E-02,-1.35E-18,,,,,,,,,,,,
4.23E-02,-1.35E-18,,,,,,,,,,,,
4.23E-02,-1.35E-18,,,,,,,,,,,,
4.23E-02,-1.35E-18,,,,,,,,,,,,
4.23E-02,-1.35E-18,,,,,,,,,,,,
4.24E-02,-1.35E-18,,,,,,,,,,,,
4.24E-02,-1.35E-18,,,,,,,,,,,,
4.24E-02,-1.35E-18,,,,,,,,,,,,
4.24E-02,-1.35E-18,,,,,,,,,,,,
4.24E-02,-1.35E-18,,,,,,,,,,,,
4.24E-02,-1.35E-18,,,,,,,,,,,,
4.24E-02,-1.35E-18,,,,,,,,,,,,
4.24E-02,-1.35E-18,,,,,,,,,,,,
4.24E-02,-1.34E-18,,,,,,,,,,,,
4.24E-02,-1.34E-18,,,,,,,,,,,,
4.24E-02,-1.34E-18,,,,,,,,,,,,
4.24E-02,-1.34E-18,,,,,,,,,,,,
4.24E-02,-1.34E-18,,,,,,,,,,,,
4.24E-02,-1.34E-18,,,,,,,,,,,,
4.24E-02,-1.34E-18,,,,,,,,,,,,
4.24E-02,-1.34E-18,,,,,,,,,,,,
4.24E-02,-1.34E-18,,,,,,,,,,,,
4.24E-02,-1.34E-18,,,,,,,,,,,,
4.24E-02,-1.34E-18,,,,,,,,,,,,
4.25E-02,-1.34E-18,,,,,,,,,,,,
4.25E-02,-1.34E-18,,,,,,,,,,,,
4.25E-02,-1.34E-18,,,,,,,,,,,,
4.25E-02,-1.34E-18,,,,,,,,,,,,
4.25E-02,-1.34E-18,,,,,,,,,,,,
4.25E-02,-1.34E-18,,,,,,,,,,,,
4.25E-02,-1.34E-18,,,,,,,,,,,,
4.25E-02,-1.33E-18,,,,,,,,,,,,
4.25E-02,-1.33E-18,,,,,,,,,,,,
4.25E-02,-1.33E-18,,,,,,,,,,,,
4.25E-02,-1.33E-18,,,,,,,,,,,,
4.25E-02,-1.33E-18,,,,,,,,,,,,
4.25E-02,-1.33E-18,,,,,,,,,,,,
4.25E-02,-1.33E-18,,,,,,,,,,,,
4.25E-02,-1.33E-18,,,,,,,,,,,,
4.25E-02,-1.33E-18,,,,,,,,,,,,
4.25E-02,-1.33E-18,,,,,,,,,,,,
4.25E-02,-1.33E-18,,,,,,,,,,,,
4.26E-02,-1.33E-18,,,,,,,,,,,,
4.26E-02,-1.33E-18,,,,,,,,,,,,
4.26E-02,-1.33E-18,,,,,,,,,,,,
4.26E-02,-1.33E-18,,,,,,,,,,,,
4.26E-02,-1.33E-18,,,,,,,,,,,,
4.26E-02,-1.33E-18,,,,,,,,,,,,
4.26E-02,-1.32E-18,,,,,,,,,,,,
4.26E-02,-1.32E-18,,,,,,,,,,,,
4.26E-02,-1.32E-18,,,,,,,,,,,,
4.26E-02,-1.32E-18,,,,,,,,,,,,
4.26E-02,-1.32E-18,,,,,,,,,,,,
4.26E-02,-1.32E-18,,,,,,,,,,,,
4.26E-02,-1.32E-18,,,,,,,,,,,,
4.26E-02,-1.32E-18,,,,,,,,,,,,
4.26E-02,-1.32E-18,,,,,,,,,,,,
4.26E-02,-1.32E-18,,,,,,,,,,,,
4.26E-02,-1.32E-18,,,,,,,,,,,,
4.27E-02,-1.32E-18,,,,,,,,,,,,
4.27E-02,-1.32E-18,,,,,,,,,,,,
4.27E-02,-1.32E-18,,,,,,,,,,,,
4.27E-02,-1.32E-18,,,,,,,,,,,,
4.27E-02,-1.32E-18,,,,,,,,,,,,
4.27E-02,-1.32E-18,,,,,,,,,,,,
4.27E-02,-1.31E-18,,,,,,,,,,,,
4.27E-02,-1.31E-18,,,,,,,,,,,,
4.27E-02,-1.31E-18,,,,,,,,,,,,
4.27E-02,-1.31E-18,,,,,,,,,,,,
4.27E-02,-1.31E-18,,,,,,,,,,,,
4.27E-02,-1.31E-18,,,,,,,,,,,,
4.27E-02,-1.31E-18,,,,,,,,,,,,
4.27E-02,-1.31E-18,,,,,,,,,,,,
4.27E-02,-1.31E-18,,,,,,,,,,,,
4.27E-02,-1.31E-18,,,,,,,,,,,,
4.27E-02,-1.31E-18,,,,,,,,,,,,
4.27E-02,-1.31E-18,,,,,,,,,,,,
4.28E-02,-1.31E-18,,,,,,,,,,,,
4.28E-02,-1.31E-18,,,,,,,,,,,,
4.28E-02,-1.31E-18,,,,,,,,,,,,
4.28E-02,-1.31E-18,,,,,,,,,,,,
4.28E-02,-1.31E-18,,,,,,,,,,,,
4.28E-02,-1.31E-18,,,,,,,,,,,,
4.28E-02,-1.30E-18,,,,,,,,,,,,
4.28E-02,-1.30E-18,,,,,,,,,,,,
4.28E-02,-1.30E-18,,,,,,,,,,,,
4.28E-02,-1.30E-18,,,,,,,,,,,,
4.28E-02,-1.30E-18,,,,,,,,,,,,
4.28E-02,-1.30E-18,,,,,,,,,,,,
4.28E-02,-1.30E-18,,,,,,,,,,,,
4.28E-02,-1.30E-18,,,,,,,,,,,,
4.28E-02,-1.30E-18,,,,,,,,,,,,
4.28E-02,-1.30E-18,,,,,,,,,,,,
4.28E-02,-1.30E-18,,,,,,,,,,,,
4.28E-02,-1.30E-18,,,,,,,,,,,,
4.28E-02,-1.30E-18,,,,,,,,,,,,
4.28E-02,-1.30E-18,,,,,,,,,,,,
4.29E-02,-1.30E-18,,,,,,,,,,,,
4.29E-02,-1.30E-18,,,,,,,,,,,,
4.29E-02,-1.30E-18,,,,,,,,,,,,
4.29E-02,-1.30E-18,,,,,,,,,,,,
4.29E-02,-1.30E-18,,,,,,,,,,,,
4.29E-02,-1.29E-18,,,,,,,,,,,,
4.29E-02,-1.29E-18,,,,,,,,,,,,
4.29E-02,-1.29E-18,,,,,,,,,,,,
4.29E-02,-1.29E-18,,,,,,,,,,,,
4.29E-02,-1.29E-18,,,,,,,,,,,,
4.29E-02,-1.29E-18,,,,,,,,,,,,
4.29E-02,-1.29E-18,,,,,,,,,,,,
4.29E-02,-1.29E-18,,,,,,,,,,,,
4.29E-02,-1.29E-18,,,,,,,,,,,,
4.29E-02,-1.29E-18,,,,,,,,,,,,
4.29E-02,-1.29E-18,,,,,,,,,,,,
4.29E-02,-1.29E-18,,,,,,,,,,,,
4.30E-02,-1.29E-18,,,,,,,,,,,,
4.30E-02,-1.29E-18,,,,,,,,,,,,
4.30E-02,-1.29E-18,,,,,,,,,,,,
4.30E-02,-1.29E-18,,,,,,,,,,,,
4.30E-02,-1.28E-18,,,,,,,,,,,,
4.30E-02,-1.28E-18,,,,,,,,,,,,
4.30E-02,-1.28E-18,,,,,,,,,,,,
4.30E-02,-1.28E-18,,,,,,,,,,,,
4.30E-02,-1.28E-18,,,,,,,,,,,,
4.30E-02,-1.28E-18,,,,,,,,,,,,
4.30E-02,-1.28E-18,,,,,,,,,,,,
4.30E-02,-1.28E-18,,,,,,,,,,,,
4.30E-02,-1.28E-18,,,,,,,,,,,,
4.30E-02,-1.28E-18,,,,,,,,,,,,
4.30E-02,-1.28E-18,,,,,,,,,,,,
4.30E-02,-1.28E-18,,,,,,,,,,,,
4.31E-02,-1.28E-18,,,,,,,,,,,,
4.31E-02,-1.28E-18,,,,,,,,,,,,
4.31E-02,-1.28E-18,,,,,,,,,,,,
4.31E-02,-1.28E-18,,,,,,,,,,,,
4.31E-02,-1.28E-18,,,,,,,,,,,,
4.31E-02,-1.27E-18,,,,,,,,,,,,
4.31E-02,-1.27E-18,,,,,,,,,,,,
4.31E-02,-1.27E-18,,,,,,,,,,,,
4.31E-02,-1.27E-18,,,,,,,,,,,,
4.31E-02,-1.27E-18,,,,,,,,,,,,
4.31E-02,-1.27E-18,,,,,,,,,,,,
4.31E-02,-1.27E-18,,,,,,,,,,,,
4.31E-02,-1.27E-18,,,,,,,,,,,,
4.31E-02,-1.27E-18,,,,,,,,,,,,
4.31E-02,-1.27E-18,,,,,,,,,,,,
4.31E-02,-1.27E-18,,,,,,,,,,,,
4.32E-02,-1.27E-18,,,,,,,,,,,,
4.32E-02,-1.27E-18,,,,,,,,,,,,
4.32E-02,-1.27E-18,,,,,,,,,,,,
4.32E-02,-1.27E-18,,,,,,,,,,,,
4.32E-02,-1.27E-18,,,,,,,,,,,,
4.32E-02,-1.26E-18,,,,,,,,,,,,
4.32E-02,-1.26E-18,,,,,,,,,,,,
4.32E-02,-1.26E-18,,,,,,,,,,,,
4.32E-02,-1.26E-18,,,,,,,,,,,,
4.32E-02,-1.26E-18,,,,,,,,,,,,
4.32E-02,-1.26E-18,,,,,,,,,,,,
4.32E-02,-1.26E-18,,,,,,,,,,,,
4.32E-02,-1.26E-18,,,,,,,,,,,,
4.32E-02,-1.26E-18,,,,,,,,,,,,
4.32E-02,-1.26E-18,,,,,,,,,,,,
4.32E-02,-1.26E-18,,,,,,,,,,,,
4.32E-02,-1.26E-18,,,,,,,,,,,,
4.32E-02,-1.26E-18,,,,,,,,,,,,
4.33E-02,-1.26E-18,,,,,,,,,,,,
4.33E-02,-1.26E-18,,,,,,,,,,,,
4.33E-02,-1.26E-18,,,,,,,,,,,,
4.33E-02,-1.25E-18,,,,,,,,,,,,
4.33E-02,-1.25E-18,,,,,,,,,,,,
4.33E-02,-1.25E-18,,,,,,,,,,,,
4.33E-02,-1.25E-18,,,,,,,,,,,,
4.33E-02,-1.25E-18,,,,,,,,,,,,
4.33E-02,-1.25E-18,,,,,,,,,,,,
4.33E-02,-1.25E-18,,,,,,,,,,,,
4.33E-02,-1.25E-18,,,,,,,,,,,,
4.33E-02,-1.25E-18,,,,,,,,,,,,
4.33E-02,-1.25E-18,,,,,,,,,,,,
4.33E-02,-1.25E-18,,,,,,,,,,,,
4.33E-02,-1.25E-18,,,,,,,,,,,,
4.34E-02,-1.25E-18,,,,,,,,,,,,
4.34E-02,-1.25E-18,,,,,,,,,,,,
4.34E-02,-1.25E-18,,,,,,,,,,,,
4.34E-02,-1.24E-18,,,,,,,,,,,,
4.34E-02,-1.24E-18,,,,,,,,,,,,
4.34E-02,-1.24E-18,,,,,,,,,,,,
4.34E-02,-1.24E-18,,,,,,,,,,,,
4.34E-02,-1.24E-18,,,,,,,,,,,,
4.34E-02,-1.24E-18,,,,,,,,,,,,
4.34E-02,-1.24E-18,,,,,,,,,,,,
4.34E-02,-1.24E-18,,,,,,,,,,,,
4.34E-02,-1.24E-18,,,,,,,,,,,,
4.34E-02,-1.24E-18,,,,,,,,,,,,
4.34E-02,-1.24E-18,,,,,,,,,,,,
4.34E-02,-1.24E-18,,,,,,,,,,,,
4.34E-02,-1.24E-18,,,,,,,,,,,,
4.35E-02,-1.24E-18,,,,,,,,,,,,
4.35E-02,-1.24E-18,,,,,,,,,,,,
4.35E-02,-1.24E-18,,,,,,,,,,,,
4.35E-02,-1.23E-18,,,,,,,,,,,,
4.35E-02,-1.23E-18,,,,,,,,,,,,
4.35E-02,-1.23E-18,,,,,,,,,,,,
4.35E-02,-1.23E-18,,,,,,,,,,,,
4.35E-02,-1.23E-18,,,,,,,,,,,,
4.35E-02,-1.23E-18,,,,,,,,,,,,
4.35E-02,-1.23E-18,,,,,,,,,,,,
4.35E-02,-1.23E-18,,,,,,,,,,,,
4.35E-02,-1.23E-18,,,,,,,,,,,,
4.35E-02,-1.23E-18,,,,,,,,,,,,
4.35E-02,-1.23E-18,,,,,,,,,,,,
4.35E-02,-1.23E-18,,,,,,,,,,,,
4.35E-02,-1.23E-18,,,,,,,,,,,,
4.35E-02,-1.23E-18,,,,,,,,,,,,
4.35E-02,-1.23E-18,,,,,,,,,,,,
4.36E-02,-1.23E-18,,,,,,,,,,,,
4.36E-02,-1.23E-18,,,,,,,,,,,,
4.36E-02,-1.23E-18,,,,,,,,,,,,
4.36E-02,-1.22E-18,,,,,,,,,,,,
4.36E-02,-1.22E-18,,,,,,,,,,,,
4.36E-02,-1.22E-18,,,,,,,,,,,,
4.36E-02,-1.22E-18,,,,,,,,,,,,
4.36E-02,-1.22E-18,,,,,,,,,,,,
4.36E-02,-1.22E-18,,,,,,,,,,,,
4.36E-02,-1.22E-18,,,,,,,,,,,,
4.36E-02,-1.22E-18,,,,,,,,,,,,
4.36E-02,-1.22E-18,,,,,,,,,,,,
4.36E-02,-1.22E-18,,,,,,,,,,,,
4.36E-02,-1.22E-18,,,,,,,,,,,,
4.36E-02,-1.22E-18,,,,,,,,,,,,
4.37E-02,-1.22E-18,,,,,,,,,,,,
4.37E-02,-1.22E-18,,,,,,,,,,,,
4.37E-02,-1.22E-18,,,,,,,,,,,,
4.37E-02,-1.21E-18,,,,,,,,,,,,
4.37E-02,-1.21E-18,,,,,,,,,,,,
4.37E-02,-1.21E-18,,,,,,,,,,,,
4.37E-02,-1.21E-18,,,,,,,,,,,,
4.37E-02,-1.21E-18,,,,,,,,,,,,
4.37E-02,-1.21E-18,,,,,,,,,,,,
4.37E-02,-1.21E-18,,,,,,,,,,,,
4.37E-02,-1.21E-18,,,,,,,,,,,,
4.37E-02,-1.21E-18,,,,,,,,,,,,
4.37E-02,-1.21E-18,,,,,,,,,,,,
4.37E-02,-1.21E-18,,,,,,,,,,,,
4.37E-02,-1.21E-18,,,,,,,,,,,,
4.37E-02,-1.21E-18,,,,,,,,,,,,
4.37E-02,-1.21E-18,,,,,,,,,,,,
4.38E-02,-1.21E-18,,,,,,,,,,,,
4.38E-02,-1.21E-18,,,,,,,,,,,,
4.38E-02,-1.20E-18,,,,,,,,,,,,
4.38E-02,-1.20E-18,,,,,,,,,,,,
4.38E-02,-1.20E-18,,,,,,,,,,,,
4.38E-02,-1.20E-18,,,,,,,,,,,,
4.38E-02,-1.20E-18,,,,,,,,,,,,
4.38E-02,-1.20E-18,,,,,,,,,,,,
4.38E-02,-1.20E-18,,,,,,,,,,,,
4.38E-02,-1.20E-18,,,,,,,,,,,,
4.38E-02,-1.20E-18,,,,,,,,,,,,
4.38E-02,-1.20E-18,,,,,,,,,,,,
4.38E-02,-1.20E-18,,,,,,,,,,,,
4.38E-02,-1.20E-18,,,,,,,,,,,,
4.38E-02,-1.20E-18,,,,,,,,,,,,
4.38E-02,-1.20E-18,,,,,,,,,,,,
4.39E-02,-1.20E-18,,,,,,,,,,,,
4.39E-02,-1.20E-18,,,,,,,,,,,,
4.39E-02,-1.19E-18,,,,,,,,,,,,
4.39E-02,-1.19E-18,,,,,,,,,,,,
4.39E-02,-1.19E-18,,,,,,,,,,,,
4.39E-02,-1.19E-18,,,,,,,,,,,,
4.39E-02,-1.19E-18,,,,,,,,,,,,
4.39E-02,-1.19E-18,,,,,,,,,,,,
4.39E-02,-1.19E-18,,,,,,,,,,,,
4.39E-02,-1.19E-18,,,,,,,,,,,,
4.39E-02,-1.19E-18,,,,,,,,,,,,
4.39E-02,-1.19E-18,,,,,,,,,,,,
4.39E-02,-1.19E-18,,,,,,,,,,,,
4.39E-02,-1.19E-18,,,,,,,,,,,,
4.39E-02,-1.19E-18,,,,,,,,,,,,
4.39E-02,-1.19E-18,,,,,,,,,,,,
4.40E-02,-1.19E-18,,,,,,,,,,,,
4.40E-02,-1.19E-18,,,,,,,,,,,,
4.40E-02,-1.18E-18,,,,,,,,,,,,
4.40E-02,-1.18E-18,,,,,,,,,,,,
4.40E-02,-1.18E-18,,,,,,,,,,,,
4.40E-02,-1.18E-18,,,,,,,,,,,,
4.40E-02,-1.18E-18,,,,,,,,,,,,
4.40E-02,-1.18E-18,,,,,,,,,,,,
4.40E-02,-1.18E-18,,,,,,,,,,,,
4.40E-02,-1.18E-18,,,,,,,,,,,,
4.40E-02,-1.18E-18,,,,,,,,,,,,
4.40E-02,-1.18E-18,,,,,,,,,,,,
4.40E-02,-1.18E-18,,,,,,,,,,,,
4.40E-02,-1.18E-18,,,,,,,,,,,,
4.40E-02,-1.18E-18,,,,,,,,,,,,
4.40E-02,-1.18E-18,,,,,,,,,,,,
4.41E-02,-1.18E-18,,,,,,,,,,,,
4.41E-02,-1.18E-18,,,,,,,,,,,,
4.41E-02,-1.17E-18,,,,,,,,,,,,
4.41E-02,-1.17E-18,,,,,,,,,,,,
4.41E-02,-1.17E-18,,,,,,,,,,,,
4.41E-02,-1.17E-18,,,,,,,,,,,,
4.41E-02,-1.17E-18,,,,,,,,,,,,
4.41E-02,-1.17E-18,,,,,,,,,,,,
4.41E-02,-1.17E-18,,,,,,,,,,,,
4.41E-02,-1.17E-18,,,,,,,,,,,,
4.41E-02,-1.17E-18,,,,,,,,,,,,
4.41E-02,-1.17E-18,,,,,,,,,,,,
4.41E-02,-1.17E-18,,,,,,,,,,,,
4.41E-02,-1.17E-18,,,,,,,,,,,,
4.41E-02,-1.17E-18,,,,,,,,,,,,
4.41E-02,-1.17E-18,,,,,,,,,,,,
4.41E-02,-1.17E-18,,,,,,,,,,,,
4.41E-02,-1.17E-18,,,,,,,,,,,,
4.42E-02,-1.17E-18,,,,,,,,,,,,
4.42E-02,-1.17E-18,,,,,,,,,,,,
4.42E-02,-1.16E-18,,,,,,,,,,,,
4.42E-02,-1.16E-18,,,,,,,,,,,,
4.42E-02,-1.16E-18,,,,,,,,,,,,
4.42E-02,-1.16E-18,,,,,,,,,,,,
4.42E-02,-1.16E-18,,,,,,,,,,,,
4.42E-02,-1.16E-18,,,,,,,,,,,,
4.42E-02,-1.16E-18,,,,,,,,,,,,
4.42E-02,-1.16E-18,,,,,,,,,,,,
4.42E-02,-1.16E-18,,,,,,,,,,,,
4.42E-02,-1.16E-18,,,,,,,,,,,,
4.42E-02,-1.16E-18,,,,,,,,,,,,
4.42E-02,-1.16E-18,,,,,,,,,,,,
4.42E-02,-1.16E-18,,,,,,,,,,,,
4.42E-02,-1.16E-18,,,,,,,,,,,,
4.42E-02,-1.16E-18,,,,,,,,,,,,
4.42E-02,-1.16E-18,,,,,,,,,,,,
4.42E-02,-1.16E-18,,,,,,,,,,,,
4.43E-02,-1.16E-18,,,,,,,,,,,,
4.43E-02,-1.16E-18,,,,,,,,,,,,
4.43E-02,-1.15E-18,,,,,,,,,,,,
4.43E-02,-1.15E-18,,,,,,,,,,,,
4.43E-02,-1.15E-18,,,,,,,,,,,,
4.43E-02,-1.15E-18,,,,,,,,,,,,
4.43E-02,-1.15E-18,,,,,,,,,,,,
4.43E-02,-1.15E-18,,,,,,,,,,,,
4.43E-02,-1.15E-18,,,,,,,,,,,,
4.43E-02,-1.15E-18,,,,,,,,,,,,
4.43E-02,-1.15E-18,,,,,,,,,,,,
4.43E-02,-1.15E-18,,,,,,,,,,,,
4.43E-02,-1.15E-18,,,,,,,,,,,,
4.43E-02,-1.15E-18,,,,,,,,,,,,
4.43E-02,-1.15E-18,,,,,,,,,,,,
4.43E-02,-1.15E-18,,,,,,,,,,,,
4.43E-02,-1.15E-18,,,,,,,,,,,,
4.44E-02,-1.15E-18,,,,,,,,,,,,
4.44E-02,-1.15E-18,,,,,,,,,,,,
4.44E-02,-1.14E-18,,,,,,,,,,,,
4.44E-02,-1.14E-18,,,,,,,,,,,,
